UserId,ItemId
DCC1A9,E4AF25
2C565F,462F95
E14E61,235A29
DBEA58,60AE73
A248FF,CCE813
D123CF,5313A0
41EA2A,9AFCC5
638814,444FC2
1328A3,F8AC9A
2F9BF6,9AFCC5
02EC9D,2BDE66
00F28D,5F8939
D758E1,953628
A59861,9FF7D9
DD1276,8A45D0
146CB9,654611
07FD48,9BFF74
0027C2,911371
06FA94,E78A94
D6B75B,E5C05F
DB3940,9746CE
2C565F,B081F8
2CD245,B1AE3B
C1ECD1,95CDF1
D758E1,497B3A
DCC1A9,4433D0
FE8EC0,B8EA66
74852D,9366A9
2CD245,F573A9
B815FF,8C3CC2
955E8D,7BB337
712913,1F0964
FDB5C9,56A55E
96287B,87C581
638814,E1E3CE
6397E4,00570C
DDD1D4,04F65D
FE8EC0,11BE87
30BF3F,1B9B82
EAAEA4,55F0DC
30B2FF,EF4A14
827F34,4858AB
6397E4,2AC004
445EF5,178877
F5FDFE,9657D4
DD1276,542D83
789E0B,3290F4
EED18D,426F4E
FA1A93,E07721
03AB1F,7065C8
863622,A9A31E
B8C64E,DAE7AE
6397E4,FD44D3
96FB49,57838E
439ADB,50CC46
447CBD,BDBEA2
93CE75,6E3594
EDD1FE,B215D7
57849A,9D4769
1649EE,7F07DB
E14E61,A25908
B67D4E,0981C8
85B42E,17E97C
015A44,44B4F8
06D0EB,2C3DDA
A8E029,96E814
D758E1,730775
CFB429,528049
17F94C,EFD5CF
A976EC,C0BCB8
97FCD3,E06E00
5B62BC,982646
1328A3,DC9655
6397E4,AE093A
5E0768,32A439
DEFE00,E659AB
4A63F8,E14111
6397E4,1D04F6
063AF8,A8FC23
1533AB,37A23C
5E0768,915E35
5BAC23,A4F053
E81ECC,0C7EFA
8EBB7E,11BF02
E9E52E,A4E1BA
1A9BDF,953DF5
AF10E5,BEA8C4
27061B,76DEAA
7D8C61,204DCC
30B2FF,A83FD4
DD1276,E7E796
59FE90,BCEED5
B0E985,335D04
B9867E,837D0B
D6B75B,EF44D3
DB3940,99F244
319086,879892
EAAEA4,002B96
6397E4,CFF68C
599B28,94F6AB
B85388,4DBC3D
57849A,FEB0AC
F35BBE,26A64C
6397E4,C79FE0
03E133,388076
0FB48D,A8F833
EBC0E5,ED2B36
5C819C,975AA9
CCD63A,11AA0D
DE7BBD,C416AC
99059F,535845
8DED0D,3A81B7
E37B53,AA0C03
6397E4,736D19
38339B,DBE463
687A71,CC0DD3
0B7AB8,345EF6
6397E4,F187CD
F302A9,3AF60B
DE6C3A,D72A17
A512BC,EA8FB7
DDD2C1,3AA5F4
638814,A3C054
6BB9C4,402CE9
EDD1FE,16C597
F61EDB,E0195C
8AF8DF,1A2CE9
E7294F,A80775
5A5E8D,276D95
9D2AA2,35A987
2CD245,47A62A
0E0996,3CF6AF
D6B75B,23C4A3
C3324A,BB8FE2
125BF2,8B6C2F
49E834,C73098
8AADC2,B98A96
166CD6,B33110
84DD5E,C26217
91B406,747602
B9867E,F20CBC
6397E4,49C81E
A397E9,D2F15E
D758E1,9A175D
6397E4,03E618
E39779,8E5FC6
2FA154,A0C00B
7D8C61,94EA47
74852D,B20B7D
CD43A4,78ECBC
A69E57,D8429D
2754F4,E3E9D2
CE0492,373D22
6397E4,674CD9
64E920,C09C74
C4E449,4D7C84
DD1276,AF1E9E
3F38BC,08E91B
6EABB7,FD54B5
6397E4,40254C
A397E9,58C1EE
CBD246,AF6714
FAEFFE,D1E853
A512BC,6D108B
2CD245,9AFCC5
03AB1F,E3621B
F302A9,06C5F5
089FEF,F5551C
6397E4,37FF0D
27EDEB,D73329
5D5BC8,799729
7E8E47,2106FF
2CD245,1E1333
D758E1,CC4E45
A512BC,9DCF66
49E834,F9B688
EED18D,E1DC71
4A53D1,E23729
D248A3,5CA84B
2754F4,6CCB3F
74852D,A76899
A5186E,5B09EA
06D0EB,5CA08A
D758E1,73F972
6397E4,9968EB
75F2D8,5AC119
35BCEC,91473E
2CD245,3DB5B1
EF4110,BC2DC5
10AD00,2A869E
56B232,E4804C
EF9930,6708D9
D758E1,B1342D
35F6D1,E1ACCD
E14E61,482B16
EDE860,A6CE18
8AADC2,AD80BB
FE7B71,4A8569
DCC1A9,97F2EB
A77DCA,0ED9C7
E2EF59,C18449
A69E6B,E5D6E2
2CD245,48F708
0B7AB8,5CA452
847AD8,C16DAF
6397E4,8F786F
385002,1A5F68
E73006,9B1F0F
B9867E,F5FD9F
712913,99CF52
638814,CB29C6
1BC4C4,44E2F2
0B7AB8,3DD394
F8D0C9,F18DE8
D248A3,AB3634
DD1276,C34C3B
B8A45E,4DD744
DC1A19,44ED92
D81847,0268A2
96F984,9E3F4B
05FFCC,319B3D
2754F4,B56692
638814,1DC2A1
91B406,6C1B36
6397E4,9CD86F
666A28,493D80
AB5AFE,014ABF
1FDFA3,22BA10
57849A,60AFB3
B60EE3,1644F2
9223C2,D67F80
DCC1A9,619AE7
61B39C,70AB24
EBFA7A,F42780
D80F48,EE487B
25DB1E,7FA77E
180686,C33A77
2CD245,C5FBBA
F0C3E1,BC015A
57849A,F66378
BD2007,E65E3D
C3324A,DBC4F6
6397E4,A41CA4
2754F4,204460
8996CD,432414
BCA848,7E3456
638814,7F1F77
2754F4,D9EB74
FEE5D7,55EAAA
0FB48D,163692
773950,C996BA
9BEBC6,D8E4C7
0FCB74,689AD1
EDD1FE,A1FBE7
889FDF,A11C23
D758E1,0F62CD
BF7518,2A50F5
FB7B8C,002B96
9223C2,6438A3
6397E4,111CA3
6397E4,A6CB2C
4B3014,BBD0AF
77C9F7,6FE88B
D758E1,92F141
B9CE00,E41945
6397E4,441588
FADBC5,300545
6F0346,B065A2
42F108,50A087
D9A015,49F498
653564,5DB7D5
6397E4,15ABB7
BA5948,F97866
559191,F54F49
91B406,4CD93E
439ADB,893A6A
D758E1,C2CFCA
C09250,6CD426
E5CBB4,87C581
AB03A6,F68F83
6CB062,6BF3F0
8AADC2,3F7FE1
162A38,866116
B8BDC5,BD3757
712913,593969
4A1C44,F1AEB2
6397E4,BE48B5
61B39C,090A0C
B9867E,4C3DB6
CD3898,DCE1D6
447CBD,F7C62B
6397E4,04F65D
74852D,7C437D
D6B75B,86E534
EED18D,BB6948
D43CD3,8F0182
EC88E7,8BF54C
373D9A,D5EE6B
CF883D,A38EB5
961847,C20D9B
7A1033,E4804C
74852D,17E97C
2E0609,08FCAF
C4A2C9,922775
64E920,1CAFCC
99C377,17AEA9
DF7B06,8A19C4
97F2B2,2BE629
B0441A,E0DBB6
9A409A,4E9CF0
076AB5,A666E2
6D731F,B35898
638814,910375
3FE1A3,1974EA
2D3D55,E5C7C7
166CD6,271D70
D758E1,07AF86
1328A3,869BD8
C38E32,192AF5
D6B75B,0E0784
5292F7,4E5DA5
EED18D,B752BE
E2F5F9,5BB269
EED18D,3011B2
D758E1,04328F
6397E4,582798
6825FB,9E2F97
DFD1E9,A8573D
2754F4,D7CB8C
32BC18,4B117E
CF64D0,753CA3
236806,9F94EC
B399D0,7FA147
99059F,FC10EF
D758E1,80081D
319086,66DF73
AD8C00,BE3CE0
2CD245,81DAD4
6397E4,B85608
6397E4,BF5B27
6397E4,815F6C
314EE7,FFE7CE
DD1276,6FB276
527187,E23DC4
0185CC,885D05
5D2554,14DD34
6397E4,408A78
AF068C,B262AE
166CD6,F5E23E
439ADB,9CE5E0
BF9BC4,9A9F2A
68721D,2754A3
64E11C,4E60D8
91B406,FCB935
03AB1F,19C265
4A53D1,09AE56
461645,CED0F4
61B39C,EA5655
9FC5F1,7C90B1
99C377,27B939
114E3F,8AB38F
5E8227,5F7332
6D4213,6340CD
C09250,558988
99C377,271D70
4AAED1,BDF275
5FE2FD,8B8622
DD1276,182811
E77E48,3FF2EA
DA79FE,DAE3B6
B9867E,097D74
D3A9C9,AF59CD
0218DD,392880
A11C6A,83A2D7
FD6814,2722E7
437B54,5654DF
1B5B92,E95737
0E0996,962946
DFD1E9,A45187
91B406,F2167C
DDD1D4,D4D9F6
3C5A14,9F20DC
143930,54A1BE
E094A3,12613C
17F94C,1F2879
996AEC,14D7EF
F37D4C,FB1205
A08FB2,F5E7A4
653564,8C07CC
2754F4,F67163
863622,F540B4
C3324A,8BC5AD
C0DA8E,214922
E271AF,4DAEA8
D758E1,4544A7
6D731F,2E97EE
D7161F,E31D2A
2B2A8E,44B4EC
2F2100,CD3711
A397E9,944FBC
4C0C96,12E336
AF5318,DD4C5F
9EF46B,8690AB
1649EE,76BA9F
146CB9,5C6F2D
6397E4,0FA323
319086,C469F3
146CB9,30A1C9
2CD245,1C4A01
5908F4,0D66D6
6397E4,379402
896025,3B47C6
236806,1284E6
5BAC23,95BD30
91B406,B892FB
DE6C3A,916A7F
BF9BC4,898B0B
2B4EE0,793214
D7FF6F,8D110B
1002B5,F94FFF
DA79FE,3CC27D
E5E7B7,469CF7
C43D3A,EE86E7
07B882,CA2A31
D71CD7,0FFD91
F1839D,E4804C
57849A,A5A7CE
5656E4,5A1604
222DAC,C699AF
3E25E4,1201C1
B85388,3AD623
C33054,804FD2
06FA94,C3B425
74852D,C51B9B
DDD2C1,E4804C
4ECB39,38CEC2
64E920,1F500B
00677C,50F82C
B85388,CE3F40
8D45A9,7B33BF
E147FF,648BA1
439ADB,14F5EC
3C7007,04F05E
423E0A,2A5715
6397E4,8388D2
B998F3,D1E853
EED18D,A09A18
BF9BC4,B3F5E7
B61D64,52FE22
C38E32,4C3DB6
C3324A,2D5F1E
EED18D,8979EF
6397E4,953DF5
166CD6,5B358E
26AF7D,0096D2
6397E4,6EB539
863622,D7BE85
F61EDB,8B21C1
6397E4,4A3E54
B266C3,61474E
6397E4,25F311
D758E1,21B5CB
2ED967,1AFB57
B43FF4,220C5F
04A2CE,27A847
91B406,FACDE4
F6D373,84804D
6397E4,C91730
439ADB,0AC9B5
D75E13,49E477
215074,E0CBCB
2CD245,192CCD
F6E7D1,AB2AEF
6BC84E,3864B7
E682C9,7B7105
792824,539E69
447CBD,14CB4C
B9C26D,099176
74491B,F60576
28E6E9,B9A774
983C7F,E603ED
B54AD5,A85883
6C2B48,866116
5BAC23,69586B
C289B7,42B5B7
7C0FE4,3A441F
977C29,3A2E0D
DB6235,082B70
B85388,73FF42
58E97E,D700E0
06D0EB,0D95CD
2CD245,833238
12290A,A76D0D
CDEE7F,793214
FB53B3,BB9BA2
1649EE,663A32
6397E4,B96D4D
DD1276,BF900A
73AF94,192C44
6397E4,C8A059
6CB062,C2815C
2754F4,D2FFE0
C5B9B8,645AF3
364B38,078E55
439ADB,49FB6F
182298,C9E770
559191,247B76
B43FF4,44ED92
6397E4,34BFE8
17F94C,80C32C
3E25E4,02F213
439ADB,DBEBBB
0F1251,33B2D3
7CA379,AD474E
3B66B8,C4A293
5BAC23,3266EB
8CFDC5,9B33C8
2CD245,F5C598
2D3D55,CF4690
95AD1D,7BCD31
B9867E,E9C9CF
1CE6BC,F18B8C
93CE75,5E6C4E
46C2A9,32BFBF
03AB1F,B56F7B
180686,E362ED
57849A,E916B3
BBA808,CE819E
A08FB2,02B900
C9C0CB,EAE36B
13F6C2,EF2329
2754F4,1BBF02
4F3A85,D0C634
0F2ABD,FA941B
D6B75B,9E1849
6397E4,481FE5
D70148,2E2334
6397E4,74157F
BDAC2D,7A8DE7
DCC1A9,3B7EEE
B80AFE,67E0E5
6397E4,470F77
8D8BB3,EDDAA3
623833,B97648
7F92E2,DDD298
4FD72F,3A5F62
996AEC,FFA7AF
D248A3,4C8D32
CE1E9F,4E04BD
03AB1F,2C542F
03E2DF,6CF44B
CF64D0,3D27D3
1F4F49,E0B7D5
653564,558374
00905D,D9F37B
91C316,9D858A
6397E4,4B9320
86EA4B,582798
77BBA7,36B395
C3324A,9BA545
FEEBD3,5293B5
ADBF4B,6FAEF9
7C0FE4,F3BD30
2CD245,57BED1
DE00FE,A7A839
A145DC,ABFD71
2754F4,F89DA9
EED18D,62A3A2
91B406,C635CC
4B3014,BC0B69
45CCAD,F64CDC
17F94C,120291
6D4213,9033F2
B9867E,BE9B0F
2CD245,963597
1328A3,0459E2
319C1E,17AB75
56B232,7E3456
227146,802477
AD8C00,55F0DC
9E1B13,67E0E5
6397E4,A78D4B
E57A2A,C3EAA4
7E8E47,DDE496
51D41D,19CCF9
9F334C,EC3CF9
4865E4,8F8320
B80703,F51229
CE1E9F,201504
0E0996,F48A15
6397E4,C18006
39068B,FB1205
06FA94,F80F83
638814,3AC2E5
166CD6,5CB549
391D12,DB7C4B
033331,9144D3
3127C0,9916B7
8F4B6A,9A3E10
FEA612,C5C9A1
236806,6CD885
9AEB2E,0A2C15
DE4105,C6612C
2C346F,916BB3
CBD246,60CFE4
C8545F,17F583
F594F9,062802
B54AD5,0F003E
2CD245,5E24A1
5A15F4,2F2542
817860,246A0A
56B232,93B32E
162A38,0A2405
6397E4,BAE6CF
E73006,E29230
39068B,679020
8396A8,F91DD9
FA73AC,37D612
0E0996,4D08AC
B64CFF,FC57E0
F0E98C,C416AC
F9CCC9,35CB03
507C64,733485
DEFE00,11BE87
DE6C3A,F96DC9
2CD245,793888
67C949,732434
A5186E,B6F6EF
B9867E,4E9CF0
6BB9C4,015720
74852D,EB98A1
F302A9,5B17B2
6397E4,ADCA77
74852D,FC885B
1649EE,C30A67
D6B75B,E2DF42
C3324A,38C0DD
162A38,90315E
41A948,04C469
1F1BB8,731D65
6397E4,49304B
DD1276,13A211
9C9D73,DBE463
92C3AB,F8BEFF
712913,2AC928
C6207A,57F22F
DE4105,D03EA5
36B488,C66EAD
DA79FE,C972D3
DC1A19,C3CEF8
236806,E1D4CA
91B406,41C173
5CEF0C,C5609B
B85388,E3460E
6F0346,DBE463
91B406,6EFE79
96287B,8BE556
91B406,066E6B
ECA1B0,662137
DC01DA,6B3ED5
65916A,4C8D32
EDD1FE,1E43AE
7C454B,FC0457
236806,CC2A3F
398661,3CF6AF
961847,44F1E7
03AB1F,A1824B
D0EB35,4D229F
44188C,1100E1
74852D,BDF1D7
6397E4,FCBC03
74852D,0A3419
2E6688,526360
DE99EF,C5F3C6
A7E265,A24EFF
1649EE,F2E3F6
05D29C,1B7EEF
17BD5E,5796C7
C38E32,17AEA9
17A54A,F484BF
899487,0C4742
47C8A4,3A6C56
6F0346,C686D6
FF3AF3,3CF2A4
8CAF21,DEEE69
638814,9FFDCC
A04324,363AC9
27311A,49ECB4
A7E265,1B65BA
B9867E,D1549E
54C7DD,08AC38
DA66DB,37F302
D9A015,D59D99
C9A2AF,FE827E
43DB83,F303EC
F1917C,C29DDF
2CD245,1D6E32
D47CD2,960857
961847,E0EDFB
C58F92,6554C2
13F6C2,5394BA
6EABB7,42B266
559191,E78A94
D758E1,30DE84
52B455,BAE6CF
DF6033,280E02
2754F4,172DA6
EDD1FE,BEB3A6
40228E,07FBEF
2754F4,3B37A1
6397E4,1FC01B
6397E4,D2C52B
9734B2,19F43D
03AB1F,239D7C
DD1276,4FA24B
638814,F61736
6397E4,6AEE5C
60C253,E4804C
2CD245,D7A19E
2CD245,04668F
9271E1,9F4F8A
10E2C7,BE9B7C
1872BA,15DCE7
A512BC,16D911
0F1A15,CC4394
75CC21,5278C5
8A4FAB,F0843F
EF049F,063EA7
47823B,FA0652
996AEC,BFF6FA
06D0EB,D17965
E73006,565703
DDD1D4,A75262
DA5875,9A891B
16638F,C8F6E7
301206,478EEB
E87617,60AE73
638814,92EB81
9A7734,2E395E
77C9F7,B0E15D
DD1276,E6D1DF
5F3586,74207D
D7A2D5,1D80C6
237033,BC846C
5C28B1,5153D4
6397E4,2FA070
2754F4,1B044B
D758E1,534028
D6B75B,B69008
A512BC,2AC004
D6B75B,46F8DC
D758E1,57B941
437B54,FF7622
6BB9C4,21FBF2
6397E4,919C78
18F7C1,50F82C
A99FD8,045F14
3AD737,7DA9CC
10AD00,AC9BB0
B8EB31,E54A08
95563F,699763
5BAC23,1E91E5
EBED8F,D99A6F
4A53D1,9614F2
B19E4B,8B6EA6
7A3454,008AFE
146CB9,26A64C
296F00,1A96DE
B9867E,597E1E
6397E4,0AC608
6397E4,650DE4
B9C26D,45F821
2F84FD,99DF4D
638814,C23BFF
5BAC23,17A6AC
A397E9,17600D
6397E4,ECF504
B85388,94D793
52F8E9,E37677
37C3D7,B4CF49
4BD083,8DC86F
C38E32,FAF103
4A63F8,158280
08A901,549447
6397E4,5FEED2
D1D22D,56CD58
B85388,3723DA
A3616E,44F1E7
6397E4,E5B39E
6397E4,1D02D4
74852D,86525C
B52F0E,1FD617
17F94C,8DD9D6
DE13BD,7A2D83
6397E4,37DD00
9E4016,8086BD
9B792F,9B9378
96914C,D28C01
02EC9D,5E3432
E14E61,40E184
16638F,C9566A
D758E1,B7D6D9
B80AFE,27A847
7FDD09,FCA93E
DD1276,7AA84B
36B488,638415
D758E1,B2122E
06FA94,4580E1
2EED65,9C3A64
AA5AD8,5D1CDC
EBBA63,B93EB3
03AB1F,F9B7D8
F543C9,471923
E2DF3D,F0BE1D
C73FBD,1B7EEF
687A71,F9CF38
788D30,9D2AC0
7A3454,D2C52B
2754F4,CEE2BC
8A6578,B6BB87
E682C9,D0AB2F
0D5AB7,E2412B
3BAF9F,0FB454
0E0996,D2A047
28E6E9,49ECB4
1649EE,F3A34A
0369A9,668313
F4FF13,94DB28
E5CBB4,12AEF6
13F6C2,E73CC3
06FA94,708EE8
40228E,04260A
B99EE3,7A3D1C
8390FF,15C8FE
BDAC2D,DBE463
543555,9AFCC5
F594F9,961272
EED18D,CB1A8C
A4BA55,3293B0
0B7AB8,DA1AD4
0D67F9,88209D
38339B,7B53EA
6397E4,E97B92
712913,FCCE6F
47C8A4,08CFC2
91B406,501567
C9C0CB,CCE388
FA6C3F,6909DE
ECA1B0,8E26C9
1460E2,042EA7
A512BC,DB1C47
9FEADA,980ACA
3908C0,F5302C
DFD1E9,4133ED
712913,561CBC
C9C0CB,FC376F
28A1BA,E4804C
265DD2,CF50BF
E73006,D91346
0B76E5,BBB5D5
D758E1,C8232E
7A3454,0E4A38
39068B,B01320
A0E2E3,61316F
74852D,9DF97E
6BB9C4,AF6E5F
4852FA,D68483
6397E4,628C2D
C5B9B8,8BE556
FC70A1,2B1497
74852D,42B5B7
F859C4,462F95
BD84D4,907088
9223C2,85186C
D758E1,E086B8
07A5E4,036ED9
4297CA,0E447B
712913,F1AEB2
FAF8FF,C41F0C
4A4EC5,44F71E
C38E32,440F28
DCC1A9,1F3A86
A04324,071B47
9FEADA,891530
64E920,686837
A5D992,36C947
8AADC2,EB2D07
91B406,764936
C6936B,04C25B
6397E4,589C9B
EBC0E5,173EEA
D6B75B,35C1DB
4B3014,3EBA5F
6397E4,DA8677
F302A9,EA8F2E
36AF24,0A57BD
1002B5,C9430E
2CD245,DF8645
6D4213,C99770
BF3E19,A10D91
2EED65,D9E7B6
D758E1,57AE40
97FCD3,D0823B
F750D7,0CC3EC
6397E4,CFA8A3
2CD245,BA846E
4D7BC9,F03340
DEAA5B,484E1B
E73006,5A9E1C
638814,0B4C4C
63E555,FD118C
31950A,462F95
B399D0,493D80
06FA94,17AB75
83DA9B,E4804C
05DD1E,441588
6397E4,EA8344
99C377,916A7F
AD898D,87E3B5
00BF7F,72785C
DD1276,835AC0
D758E1,7F9969
DE69B6,D16004
9734B2,23BE74
26185F,FE97CF
155C70,463F2E
D6B75B,F118AC
B85388,B61FC4
6BB9C4,3DFE99
77C9F7,CA44AA
6397E4,291339
6397E4,33013F
F4ACFE,CF0EE5
F5FDFE,CCAC4F
2CD245,7BA5AA
0F26C8,04B23B
5B62BC,0E344F
61B39C,8B1E53
826B9B,C5AE9A
A04324,640966
9098C7,91F593
91B406,173537
E73006,E7E504
D758E1,079F5B
3CF777,541EF8
B14F1B,5D2882
162A38,2FD4E7
DD1276,E12EA3
91B406,D3C92C
43DB83,615A8C
DCCD25,89E043
64E920,37B870
AF10E5,FDB52F
E376A9,F74D8E
57849A,E06641
BF9BC4,566452
B85388,F23F8E
D758E1,ED0EF6
3280E2,7C1CEA
23978E,8576C1
1A678A,3C5F4E
B85388,503674
33AAE0,36C5C1
166CD6,A85CDB
BDAC2D,C5AB28
8843FB,5AB72E
2D38EE,99CF52
C38E32,3403E7
900191,4FF287
B254AA,F6F7F1
EDD1FE,9ECCFB
B61D64,2EDE1D
D866D5,737658
089FEF,42BEB7
108198,573E90
91B406,13EAAD
8AADC2,CC5D30
74852D,44F7A8
162A38,B0AFAC
837CE5,08AC38
2754F4,C0183E
A976EC,6867FA
9FEADA,C703C0
830A4E,C99541
619A78,47BF8D
D478A0,86525C
7915B3,887732
F302A9,5A298F
154D75,EE5DB0
BB515C,0616EE
108198,BFB4DE
DDD1D4,22F9D3
91B406,8C29D9
7D2940,79F183
3B4179,F861A0
5DDBC1,550135
6397E4,FB08F0
0C1149,A5DA76
6397E4,B847F2
18F7C1,25CA87
43DB83,D0086F
CF7799,62C90A
7D8C61,8B1EBD
64B4FC,3FA3D7
DD1276,52BFB0
48A68F,BF0259
F83045,4BAA7B
6397E4,ACFC49
6397E4,4BFA59
FD6814,5F4085
C86270,DCDDC7
6C2B48,48C6DB
6397E4,88EABF
6397E4,89D9E6
DFD1E9,485FEA
C132E1,84279B
6F479C,C50F29
2CD245,6A76DF
DCC1A9,2FB5FC
A976EC,D1226D
876731,213F31
B23FDC,E0152A
8482BA,C8DF18
D758E1,5A13AA
DCC1A9,37F5AA
DC1A19,AE0B91
E4AEAC,3CF800
AB03A6,CBB29A
A99FD8,B61F19
2B4EE0,A98DA4
745CEE,F4F4EB
DE3CA3,16C8AD
9C0BF7,D64BA7
DD1276,F51C1C
2CD245,BE0434
A7E265,474718
AD39C7,5AC24F
CBD246,B00114
1649EE,CBA170
91B406,3A9AB6
67A5B4,A42577
7D2FB8,B69CF3
6D731F,50670E
6397E4,D04CFD
638814,9B5908
55E5FE,971B9A
25757F,49AB18
36EA4C,50AE5B
D83CFE,895D92
1328A3,16367F
3CF777,162DE3
D866D5,E91BDA
91B406,27BA12
09AA07,FBD22F
6397E4,704981
03AB1F,E47DB5
6397E4,6BD9D0
D0EFB7,0DC67E
439ADB,0B158E
166CD6,8F7701
91B406,D7B71F
A77DCA,B21E13
0B7AB8,579A84
C60F9C,5F42D6
6397E4,A07DD5
BD84D4,799694
484653,49F270
2754F4,749756
1649EE,97A7C1
DEFE00,D71045
4A03FD,05AC0F
54BE16,D627BF
863622,67C681
77C9F7,D26EAD
D6B75B,0E447B
A66912,C91468
6397E4,E0C449
C2ABAA,8195E1
0B76E5,A28CBF
A04324,F07D51
004A6E,BF6C9D
6397E4,325EC8
68BEE5,128CF5
25D486,613A49
0A0D55,17FB37
265DD2,A95AA3
2C565F,2989EF
D83CFE,3227DA
4B3014,A57532
FC70A1,21B255
FADBC5,70E7CC
91B406,4D3F0B
6397E4,5E8769
59432D,16E7B4
ADD140,CD41DF
236806,05F6CA
EE451B,0FAEA0
34E80E,A27BF4
06D0EB,5B4B05
759F0A,DB78CE
61B7BB,6116AC
E235EE,D727F7
EAAEA4,96DB9A
2B4531,986525
D758E1,544A8D
926E13,89940F
2A1779,A9C6C5
1BC4C4,2161FF
0FCB74,D30910
B99B05,CE819E
6397E4,2E463E
D758E1,39F964
74852D,B98FDE
52B455,397D6F
4A53D1,EDB660
6397E4,594C85
3560F5,DD0338
3E774E,DB26DA
4B9A7D,6C6258
6397E4,DBE463
D5322B,D93360
6920A6,C33874
CDF964,A64BBE
42F50D,1B9A92
078979,96DB9A
B08CE3,FE84F7
6397E4,3243DB
F5FCC1,E4804C
C38E32,3FE6DE
E5D0C1,0C37CD
5B7B05,82D1A6
D71CD7,87E5FE
E73006,80B361
C38E32,83FF82
B26C5C,57748F
E14E61,7E60E1
B75654,DF897C
2754F4,0792E1
5BAC23,AA476E
C09250,AB84B8
D758E1,E65736
2CD245,91CE9C
B85388,0951B9
972ED6,4FBAC5
EC88E7,2C88D4
0F2ABD,A009DF
296F00,FBD473
6397E4,EB99CF
2FBF69,783276
FB5137,00C5EE
2CD245,8DCE99
5784DE,6F028B
CE0492,DA2FB1
6920A6,14F5EC
E682C9,586DEA
5A15F4,936A83
BDD4B7,F005F5
A6407D,9F38F1
BB5013,893A6A
AFD2BD,FBE140
E153E6,E47B6D
B9867E,67C736
437B54,AD8DE3
13F6C2,1CD613
74852D,E19D7A
A66B16,F4F0EE
6397E4,B892FB
02EC9D,A67BF2
8D64BF,A18702
D758E1,F6DD50
02EC9D,DA5691
28E6E9,56DA61
2CD245,0C7012
C09250,422C38
9BF155,9F9552
6397E4,4FBA36
CFA972,EA6242
5D52F4,69ACEA
03AB1F,02EDF0
E5CBB4,E30870
A248FF,DBE463
8AAF5D,58C555
296F00,21836A
6D4213,9DA83C
57849A,D50034
5E0768,C0FABF
FD6814,F8925E
E094A3,DBD511
EAAEA4,033444
D758E1,14033D
0A8FFE,48B01D
6F0346,2BDE66
160B33,E1BC0E
2B2A8E,DD90AC
D6B75B,4A5073
9B2777,164635
DC1A19,BA6680
12C67A,81206E
DF0B0A,7DBCF0
C5F1E1,767EE9
AEB660,B9B9B8
1BC4C4,D39D74
5BF2F7,0B7109
A678A9,DE2A60
162A38,7D58E7
8F53FD,131BB0
8AADC2,D7BE85
B148D2,F1143D
56ABCC,1AC700
279DF8,F5E775
73AF94,E4804C
91B406,CFF97F
647171,9829AA
F745E3,118E45
F302B4,27746D
77C9F7,D023A9
629973,E916B3
2CD245,0AFDA6
559191,B497F0
439ADB,93F03C
826B9B,EA6079
C38E32,6BA5AC
6397E4,02E13E
64E920,226BBD
B2AFF2,D28C01
2EED65,0DD097
B85388,9BF0E4
638814,BD9403
A397E9,E1EE8B
DCC1A9,CBA652
0E0996,2CDB84
895206,FFAD55
EDD1FE,7DBABF
3D5BAE,B36D36
28A80A,E94EA9
DCC1A9,C23578
320F5A,639146
D6B75B,8790DF
461645,5E9613
6397E4,801E29
C2DF32,A5915F
A608DD,CDFCFB
314EE7,F35DE6
49E834,AC5D40
9223C2,9E3FFE
DC67CF,F3913C
826B9B,F9EC87
895206,84DF57
B14792,8018EB
06FA94,DA339A
D758E1,86770A
6397E4,93DD4D
A976EC,098899
ADD140,384F2C
772BD7,26F45F
D758E1,124B7E
5292F7,9B9378
B85388,BEBC43
A77DCA,0D4419
74852D,CE4765
2AE0AC,D64F1F
A04324,AF59FD
166CD6,B6BA69
0E0996,172801
74852D,C21FA1
ADD140,9E78A0
5292F7,8045C1
6397E4,97E999
456525,3EE74E
EE00AC,BD3AA7
F04A42,7BD98E
2C565F,A73D83
2C141D,6FB937
DCC1A9,4D43EB
B54AD5,84D927
688209,DBC943
D758E1,7D5105
174BFF,023B03
6397E4,F0BE1D
536CED,E4804C
146CB9,D2B6B6
2754F4,D32662
559191,DD1FA3
EDD1FE,C40CC8
74852D,259D46
D6B75B,E04101
6397E4,BD81B0
7C454B,B80ED2
A29E15,6DFE9E
B216C6,11F135
74852D,7F1F77
B9867E,2CC594
166CD6,CC4C4D
B6D241,B72A25
6BB9C4,83ADD1
28E6E9,348C95
B85388,3DAD6D
06FA94,D2C270
38339B,02E1B7
27F91F,62A6A3
07CC81,203CEA
215074,402ED3
49E834,A802C3
EAAEA4,C5609B
1649EE,FC70A7
227EB0,222995
B399D0,703F6F
6397E4,07C35C
50B80C,A4C753
2CD245,52825F
6C0CA9,4580E1
AC221B,4625E9
A8E029,D29388
2CD245,BC36B9
DCC1A9,43F9AC
74852D,E88813
30C0FA,D61663
6397E4,799E4E
2754F4,03E618
663D98,1D34E0
6397E4,5A2451
E8C1B2,5E7232
B9867E,98360C
9FC5F1,82C1D5
6397E4,64EAB8
0F41B1,868F52
F302A9,24F152
D85103,74FB68
6397E4,B7E0D6
439ADB,0E0784
DCC1A9,204202
DA7A77,38F38A
D37A81,BE60F8
6397E4,6EFB7B
AA69B1,889241
